trade_date,close_price,high_price,low_price,open_price,volume,symbol
2006-08-21,160.5350647,162.1652029,159.3124559,162.1652029,1471057,HINDUNILVR
2006-08-22,157.9879761,162.0972852,157.0030901,161.6897558,2082130,HINDUNILVR
2006-08-23,156.1201324,158.5993037,155.3729795,157.5804645,2040338,HINDUNILVR
2006-08-24,157.4445648,158.2596338,154.014472,155.5427302,3087278,HINDUNILVR
2006-08-25,160.704895,161.5539276,156.9691516,157.5804509,3630320,HINDUNILVR
2006-08-28,163.2180634,163.6935196,159.0408159,161.8935743,1969532,HINDUNILVR
2006-08-29,159.5502167,164.9500728,159.0747604,164.6104597,3015565,HINDUNILVR
2006-08-30,160.6369629,162.9463273,159.6181238,162.9463273,1181320,HINDUNILVR
2006-08-31,159.2445831,162.504871,158.5313935,162.2671377,2351345,HINDUNILVR
2006-09-01,162.2331848,162.7426045,158.7351636,159.6181598,1681942,HINDUNILVR
2006-09-04,165.3915405,165.9688868,162.3350234,162.3350234,2400099,HINDUNILVR
2006-09-05,164.7462769,165.7311525,164.0330874,165.5273827,1051648,HINDUNILVR
2006-09-06,162.3010712,166.0028513,161.7237352,164.3727128,2429878,HINDUNILVR
2006-09-07,162.3010712,164.0330998,160.9086556,161.6558085,1730267,HINDUNILVR
2006-09-08,163.6255646,164.3727174,159.9917111,162.3350391,2152478,HINDUNILVR
2006-09-11,156.3917694,164.2368309,154.9314378,164.1689042,2261191,HINDUNILVR
2006-09-12,155.7126007,157.7502792,152.8938162,156.1540936,1653969,HINDUNILVR
2006-09-13,160.0596313,161.1124339,157.0710406,157.0710406,2166461,HINDUNILVR
2006-09-14,162.3010712,163.5576436,158.9728675,160.9765824,2162057,HINDUNILVR
2006-09-15,165.5953522,166.0368451,160.6369988,163.0142905,3554954,HINDUNILVR
2006-09-18,170.044281,170.4857739,165.6632638,165.6632638,5175926,HINDUNILVR
2006-09-19,167.8027802,172.4554719,165.7990656,170.4857207,3496946,HINDUNILVR
2006-09-20,169.9084167,170.34992,165.2217605,166.4104062,1709573,HINDUNILVR
2006-09-21,175.9874878,176.2591741,170.8253653,170.8253653,3080789,HINDUNILVR
2006-09-22,175.3082581,176.5648305,172.5234269,175.2403313,1413931,HINDUNILVR
2006-09-25,172.0819397,175.3082637,171.3347868,175.3082637,587774,HINDUNILVR
2006-09-26,175.6139221,176.4290018,169.2292001,169.2292001,2930439,HINDUNILVR
2006-09-27,175.0365601,178.6024968,174.1196008,175.4101261,3389895,HINDUNILVR
2006-09-28,173.0328217,177.8892834,172.0139827,175.2403061,2652533,HINDUNILVR
2006-09-29,174.6629333,175.8176257,172.998832,172.998832,955792,HINDUNILVR
2006-10-03,169.4329529,175.2403383,168.7876901,175.2403383,3713503,HINDUNILVR
2006-10-04,167.972641,171.7083851,166.4104187,169.8744764,2193048,HINDUNILVR
2006-10-05,169.7725677,171.13102,168.6858122,169.8065311,1614944,HINDUNILVR
2006-10-06,166.6820679,170.7913875,166.4103816,169.8065118,2581804,HINDUNILVR
2006-10-09,165.2896729,167.9046871,164.4406402,166.4783185,2292568,HINDUNILVR
2006-10-10,162.1652527,166.3424896,161.7237598,165.7311902,5366666,HINDUNILVR
2006-10-11,159.584137,163.9991057,158.9388744,162.3350042,3006261,HINDUNILVR
2006-10-12,157.7842407,159.7539925,156.6295583,159.7539925,7043930,HINDUNILVR
2006-10-13,160.3992157,162.5048204,159.0068107,159.0068107,4479590,HINDUNILVR
2006-10-16,161.0784607,162.9463324,160.4671614,160.9765809,4123693,HINDUNILVR
2006-10-17,157.6823273,161.7576837,155.9842621,161.3161909,4095931,HINDUNILVR
2006-10-18,158.2596893,160.4332109,156.9352004,157.682343,4111581,HINDUNILVR
2006-10-19,157.4106598,159.9577578,156.222014,159.516265,2223073,HINDUNILVR
2006-10-20,157.4106598,158.9389186,156.6635069,158.2936559,1235462,HINDUNILVR
2006-10-23,155.746582,158.1238739,154.9654656,157.920104,2459266,HINDUNILVR
2006-10-26,152.8259125,156.765427,152.1466862,156.765427,9101504,HINDUNILVR
2006-10-27,153.5730286,154.863554,151.2636536,154.863554,6958585,HINDUNILVR
2006-10-30,155.440918,156.2220239,153.5730459,154.2522721,1924927,HINDUNILVR
2006-10-31,158.7011566,160.6029916,153.6409248,156.2219858,7173111,HINDUNILVR
2006-11-01,161.3501282,162.233124,158.5313342,160.9765518,6217250,HINDUNILVR
2006-11-02,161.3161774,163.6255417,160.2973384,161.7576701,2568677,HINDUNILVR
2006-11-03,160.3992157,162.0633277,159.3464237,161.6557879,2509129,HINDUNILVR
2006-11-06,167.7348785,168.448068,159.7879355,160.6369681,6029500,HINDUNILVR
2006-11-07,168.4480896,170.0442752,165.9689182,168.0405498,5731124,HINDUNILVR
2006-11-08,167.8027802,169.4668817,163.5576178,169.1272687,3571491,HINDUNILVR
2006-11-09,170.1121979,173.2026791,167.0896434,167.0896434,7914960,HINDUNILVR
2006-11-10,172.0479736,173.4064258,168.8216496,169.4669124,3994852,HINDUNILVR
2006-11-13,171.6064758,173.168698,170.8253699,171.8442091,2037822,HINDUNILVR
2006-11-14,169.0254059,172.3875727,166.6820677,172.3875727,3679355,HINDUNILVR
2006-11-15,165.7311859,169.8065429,164.7123467,169.602773,4219373,HINDUNILVR
2006-11-16,165.1877899,169.0593767,164.1349874,167.7688512,4198183,HINDUNILVR
2006-11-17,162.776535,165.8670159,161.0784697,165.0519467,4022754,HINDUNILVR
2006-11-20,165.1877899,165.867016,159.4822947,162.9463417,3949454,HINDUNILVR
2006-11-21,168.6518402,169.636716,164.0670641,165.731166,2814427,HINDUNILVR
2006-11-22,166.4103851,169.8065154,165.8330388,168.7876763,3076568,HINDUNILVR
2006-11-23,163.4557648,167.6330117,163.0482353,166.4104026,1915806,HINDUNILVR
2006-11-24,164.9160767,167.0216711,163.0142418,163.0142418,3322346,HINDUNILVR
2006-11-27,162.6406708,167.1914831,161.7916382,165.0519253,1885973,HINDUNILVR
2006-11-28,160.6709442,162.9123925,156.9352005,156.9352005,1808445,HINDUNILVR
2006-11-29,160.3313446,163.014286,159.7539982,162.6067461,1856708,HINDUNILVR
2006-11-30,159.7540131,162.674688,158.9389436,160.3313595,4839955,HINDUNILVR
2006-12-01,163.3538818,165.1877903,159.9577512,160.7728205,4059522,HINDUNILVR
2006-12-04,162.5048523,164.4406509,161.9614693,163.9651843,2218759,HINDUNILVR
2006-12-05,162.0293732,165.731153,161.4180635,165.731153,1978327,HINDUNILVR
2006-12-06,162.1652527,163.7614384,160.9766069,162.3350592,2497310,HINDUNILVR
2006-12-07,163.2859802,164.7123594,161.0105786,163.0142939,1843768,HINDUNILVR
2006-12-08,158.8710022,164.9840379,158.3615826,164.3727385,1958596,HINDUNILVR
2006-12-11,155.6785889,160.2973275,151.6371965,158.9728389,3079285,HINDUNILVR
2006-12-12,151.6711578,156.0181998,148.0712582,156.0181998,4901229,HINDUNILVR
2006-12-13,148.7844543,152.8258469,147.4939188,152.7579201,3585172,HINDUNILVR
2006-12-14,154.523941,157.1389657,146.2034211,149.8033216,7433192,HINDUNILVR
2006-12-15,156.7314301,158.0219556,153.9126457,154.8635582,4652891,HINDUNILVR
2006-12-18,156.6295319,157.6144076,151.6032529,156.7314116,1988275,HINDUNILVR
2006-12-19,152.8598175,156.9012102,150.1768768,156.9012102,1686821,HINDUNILVR
2006-12-20,148.1731873,154.1843431,147.5618878,153.5051169,3913578,HINDUNILVR
2006-12-21,149.2260132,150.7203089,147.0864545,148.4109437,2945450,HINDUNILVR
2006-12-22,148.9882355,150.6183738,148.4448526,149.8033046,1907219,HINDUNILVR
2006-12-26,150.0070953,150.7202745,148.7844862,149.429749,2463323,HINDUNILVR
2006-12-27,149.1240845,152.3843717,148.4788218,150.7881863,3122931,HINDUNILVR
2006-12-28,149.7014313,150.4485841,148.5127856,150.1089711,3354779,HINDUNILVR
2006-12-29,146.9844971,150.1089407,146.509041,149.9391342,4701874,HINDUNILVR
2007-01-02,146.9844971,148.7504888,146.3392345,147.9354197,2626898,HINDUNILVR
2007-01-03,143.9959106,147.8335334,143.350648,147.3920406,4603921,HINDUNILVR
2007-01-04,143.0450439,145.5242155,142.3997708,144.6751827,5486460,HINDUNILVR
2007-01-05,144.9128876,145.5241869,142.3318264,143.5883884,5706066,HINDUNILVR
2007-01-08,142.7053833,144.9128677,140.6677053,144.9128677,3760443,HINDUNILVR
2007-01-09,142.535614,145.4902416,141.7544977,142.7054206,5474633,HINDUNILVR
2007-01-10,141.6186371,144.6751544,141.0412908,141.9582501,3054968,HINDUNILVR
2007-01-11,147.9693909,148.6825699,141.9582365,142.6374625,5407360,HINDUNILVR
2007-01-12,149.2260132,150.6184291,147.0524911,148.0713306,2856723,HINDUNILVR
2007-01-15,150.5504303,151.7390757,148.4787994,150.6523204,2593360,HINDUNILVR
2007-01-16,149.4297791,151.6712278,148.4788664,150.7882316,3063350,HINDUNILVR
2007-01-17,149.8372803,151.1278057,148.6825876,149.4297405,1289475,HINDUNILVR
2007-01-18,152.1466675,152.8258937,148.7505365,149.4297627,3426135,HINDUNILVR
2007-01-19,150.6183777,153.3692453,149.4636955,153.1654754,3008711,HINDUNILVR
2007-01-22,152.5541534,153.1314893,150.3806221,151.4673878,1891398,HINDUNILVR
2007-01-23,150.9240723,152.7579811,149.0562001,152.7579811,1979280,HINDUNILVR
2007-01-24,145.6260376,152.0107677,144.7090888,150.9579654,6151522,HINDUNILVR
2007-01-25,146.8826599,148.0713057,143.3846493,143.3846493,3554389,HINDUNILVR
2007-01-29,145.9996643,147.1203937,145.0827152,146.8826604,2786709,HINDUNILVR
2007-01-31,141.4488678,146.9506046,140.7017148,146.033645,4857234,HINDUNILVR
2007-02-01,140.8035889,143.2148439,137.8829142,141.3469719,3322091,HINDUNILVR
2007-02-02,141.9922028,142.6374654,140.5997873,141.9582394,2315743,HINDUNILVR
2007-02-05,141.1771393,143.4865037,140.26018,142.6374712,1655028,HINDUNILVR
2007-02-06,142.0261993,146.0336297,141.0413131,146.0336297,2821802,HINDUNILVR
2007-02-07,140.8375549,143.282763,139.9885222,141.958274,3195680,HINDUNILVR
2007-02-08,139.6488953,142.6374861,138.9017424,142.6374861,1987168,HINDUNILVR
2007-02-09,137.6791382,141.2790388,137.2376453,140.4300062,2512569,HINDUNILVR
2007-02-12,138.120636,140.2262307,135.6414544,137.5432896,4083269,HINDUNILVR
2007-02-13,136.5244446,138.12063,135.5056054,137.8828968,4913396,HINDUNILVR
2007-02-14,136.1508942,137.2036969,133.1962663,136.6603138,2694417,HINDUNILVR
2007-02-15,139.8866425,140.6337955,137.5093506,139.1734528,3852631,HINDUNILVR
2007-02-19,139.377243,141.8903784,138.9357501,140.5998525,1977013,HINDUNILVR
2007-02-20,135.5735321,142.5695526,134.2150799,142.5695526,5957956,HINDUNILVR
2007-02-21,133.0264587,137.2036958,131.5321528,135.8452434,7375310,HINDUNILVR
2007-02-22,130.0378876,134.4188956,125.6568795,133.1283697,7082444,HINDUNILVR
2007-02-23,127.7963715,132.3811471,126.6756527,129.7321698,3379036,HINDUNILVR
2007-02-26,128.7472992,129.7321749,126.6756577,128.3737228,1634941,HINDUNILVR
2007-02-27,125.9624939,129.6303215,125.4870376,129.0529751,3554365,HINDUNILVR
2007-02-28,119.7815018,124.026664,112.1062464,122.9398983,3696108,HINDUNILVR
2007-03-01,119.5777359,120.8342977,117.5060946,120.8342977,4539270,HINDUNILVR
2007-03-02,121.6154556,123.5172911,119.1023207,120.2230398,3389952,HINDUNILVR
2007-03-05,118.2193146,121.1739421,116.5891656,119.5438035,2845238,HINDUNILVR
2007-03-06,116.4873047,120.6645421,115.8420418,117.5061441,1976817,HINDUNILVR
2007-03-07,113.6345139,119.5437781,112.4798317,119.5437781,1841821,HINDUNILVR
2007-03-08,124.8418121,125.5889549,114.1779599,115.4005591,2320674,HINDUNILVR
2007-03-09,124.8077774,127.5586448,122.6002929,125.7586897,2447269,HINDUNILVR
2007-03-12,125.6568069,130.1057392,124.298355,124.8077745,3072289,HINDUNILVR
2007-03-13,123.041832,126.3360835,121.9211128,126.3360835,4305782,HINDUNILVR
2007-03-14,120.1211472,121.5814792,115.5703237,121.5814792,3839949,HINDUNILVR
2007-03-15,120.2569656,122.7361364,118.8645503,120.9022283,3380697,HINDUNILVR
2007-03-16,120.189064,122.1927791,117.6759294,122.1927791,1493753,HINDUNILVR
2007-03-19,122.396553,122.8720093,119.5438052,119.5438052,1160814,HINDUNILVR
2007-03-20,125.0455475,125.6568469,122.4644859,123.5852049,2926171,HINDUNILVR
2007-03-21,129.7322235,130.9208695,124.3663399,125.6568657,2501005,HINDUNILVR
2007-03-22,133.6037903,135.8112754,131.7698816,131.7698816,5254423,HINDUNILVR
2007-03-23,134.8602905,135.8451659,131.905654,132.4490368,3611678,HINDUNILVR
2007-03-26,134.5547028,138.4942061,133.2981303,138.4942061,3679937,HINDUNILVR
2007-03-28,134.2490387,136.0829575,132.2113603,134.486772,5051269,HINDUNILVR
2007-03-29,139.2413483,141.4488331,133.8075396,135.098065,5561716,HINDUNILVR
2007-03-30,139.377243,140.2602394,135.1660418,139.2413998,6419981,HINDUNILVR
2007-04-02,132.9245758,138.5621558,131.4982069,137.2037033,2708851,HINDUNILVR
2007-04-03,135.9810181,136.9658935,131.8716995,132.9245016,3157465,HINDUNILVR
2007-04-04,134.3509216,137.8149684,132.8226629,135.8452169,3460603,HINDUNILVR
2007-04-05,135.8451996,138.1206108,133.4679086,133.8075216,4437311,HINDUNILVR
2007-04-09,139.0036316,140.0564342,135.7773073,135.9131608,3916405,HINDUNILVR
2007-04-10,141.7884369,142.4336996,138.5960766,139.309266,1800390,HINDUNILVR
2007-04-11,139.6828156,141.9582267,137.679101,141.6186137,1863843,HINDUNILVR
2007-04-12,141.1771393,141.9582451,137.5432758,139.6828337,1739186,HINDUNILVR
2007-04-13,140.3960419,142.6374902,139.3092863,141.2790379,1724842,HINDUNILVR
2007-04-16,145.0827026,145.4223157,140.7356493,141.7544884,2298448,HINDUNILVR
2007-04-17,143.79216,146.5769911,143.3506672,146.0336082,2218055,HINDUNILVR
2007-04-18,141.3809204,145.6940107,140.7016943,144.2336786,1095823,HINDUNILVR
2007-04-19,140.6337738,141.2450732,138.562132,140.5998104,2600964,HINDUNILVR
2007-04-20,141.5297089,144.2520946,140.9438744,142.563527,1964981,HINDUNILVR
2007-04-23,139.4276581,143.3217036,138.6695203,142.115582,2401381,HINDUNILVR
2007-04-24,143.4595642,144.2177021,139.0486088,139.0486088,2033100,HINDUNILVR
2007-04-25,145.5960541,148.45628,140.9783352,143.4250402,3344224,HINDUNILVR
2007-04-26,148.4219208,149.5591172,145.9062888,146.2164323,3508980,HINDUNILVR
2007-04-27,145.3204346,150.7652082,143.6663185,148.1806617,1791697,HINDUNILVR
2007-04-30,137.3600311,146.1130264,136.0505213,145.6650425,6343341,HINDUNILVR
2007-05-03,134.9822235,141.219586,134.0517828,140.4614588,5489214,HINDUNILVR
2007-05-04,134.4997406,137.7045833,134.0862196,135.4301812,3109705,HINDUNILVR
2007-05-07,135.0166779,136.4640278,134.1207103,135.0856033,1773056,HINDUNILVR
2007-05-08,134.0862274,135.7403324,133.3625525,135.0855829,895230,HINDUNILVR
2007-05-09,131.7084808,134.6720854,131.3638747,133.1213577,1726910,HINDUNILVR
2007-05-10,130.9503632,133.5693725,130.6402197,131.8118787,2319047,HINDUNILVR
2007-05-11,127.9867096,130.1921866,124.1615796,129.1583683,3327465,HINDUNILVR
2007-05-14,132.4321442,132.9490534,129.7097576,131.1571077,2424935,HINDUNILVR
2007-05-15,133.0869141,133.9828817,132.0530955,133.0179886,1760327,HINDUNILVR
2007-05-16,136.2228394,136.8086742,133.1903087,133.5004522,3126044,HINDUNILVR
2007-05-17,134.4997406,138.1181042,133.9139166,136.8430681,3159139,HINDUNILVR
2007-05-18,133.4315186,135.085624,132.6044553,135.085624,2248781,HINDUNILVR
2007-05-21,133.4315186,135.085624,133.0869124,134.3964117,909472,HINDUNILVR
2007-05-22,134.189621,135.1545244,132.4665904,134.1207061,1535096,HINDUNILVR
2007-05-23,136.8430634,137.8424188,132.6733281,134.4652837,3232915,HINDUNILVR
2007-05-24,138.6695099,140.3925406,135.8437458,136.8086388,2553640,HINDUNILVR
2007-05-25,140.013443,141.7364734,135.1545058,137.8079662,2587580,HINDUNILVR
2007-05-28,138.187027,141.7709278,137.5667403,140.9438754,1648096,HINDUNILVR
2007-05-29,140.3925781,141.2885564,137.670191,138.8763128,1924917,HINDUNILVR
2007-05-30,136.8775482,139.9100777,136.016033,139.9100777,2116037,HINDUNILVR
2007-05-31,140.1857758,141.5642003,136.532959,136.8086397,3374242,HINDUNILVR
2007-06-01,138.9107361,141.9777286,138.5316672,141.2885163,2201296,HINDUNILVR
2007-06-04,135.2234192,140.4614356,134.4997443,139.7722235,3105871,HINDUNILVR
2007-06-05,134.9477234,137.1531999,133.3625335,135.7747758,3270792,HINDUNILVR
2007-06-06,134.8098907,136.6018359,133.2591635,134.9477311,2989165,HINDUNILVR
2007-06-07,132.0186005,135.0855927,130.9503194,134.3963805,2632555,HINDUNILVR
2007-06-08,130.2266693,132.6389125,129.5719197,132.0186256,2662580,HINDUNILVR
2007-06-11,129.158371,132.6044322,128.2624035,130.950327,2393261,HINDUNILVR
2007-06-12,130.9847717,132.3287333,129.6408101,131.6395212,2861443,HINDUNILVR
2007-06-13,128.7448425,131.6395317,128.1934707,131.6395317,2004085,HINDUNILVR
2007-06-14,128.7448425,130.7780164,128.331311,128.8826829,1473855,HINDUNILVR
2007-06-15,128.986084,130.5712745,128.5381002,129.9165248,1665131,HINDUNILVR
2007-06-18,129.3995361,130.261051,128.7447869,130.261051,1318850,HINDUNILVR
2007-06-19,130.2266693,130.812504,129.5719197,129.9165259,2818813,HINDUNILVR
2007-06-20,129.9854279,131.2949269,129.0894499,130.2611085,2048038,HINDUNILVR
2007-06-21,130.6401978,132.5355316,129.5719166,129.5719166,4626978,HINDUNILVR
2007-06-22,132.5700378,133.1558622,130.6747033,130.9503841,5330914,HINDUNILVR
2007-06-25,130.3989563,134.3963895,129.6063664,134.3963895,1252976,HINDUNILVR
2007-06-26,131.1226501,131.570634,129.5719224,130.9503471,1779375,HINDUNILVR
2007-06-27,131.5361633,133.7071777,129.7442073,132.3976787,1808574,HINDUNILVR
2007-06-28,130.4333954,132.6733348,129.2961996,132.6733348,2675076,HINDUNILVR
2007-06-29,129.9854279,132.8456543,127.6765627,130.3989489,1776059,HINDUNILVR
2007-07-02,130.0198975,130.9503383,129.5719137,130.9503383,1458341,HINDUNILVR
2007-07-03,134.2585449,135.0855975,130.2611119,130.8813987,2295369,HINDUNILVR
2007-07-04,136.1194305,137.4978552,134.1551713,135.0856121,2058574,HINDUNILVR
2007-07-05,137.1877289,139.8411903,135.878219,136.188373,2781576,HINDUNILVR
2007-07-06,138.635025,139.2208596,136.7396915,136.7396915,3487425,HINDUNILVR
2007-07-09,134.8788605,139.0830602,133.3625953,139.0830602,2912226,HINDUNILVR
2007-07-10,136.9809113,137.9113518,133.7071536,134.9477376,2998987,HINDUNILVR
2007-07-11,139.5655212,140.1858082,135.0856403,135.0856403,3143605,HINDUNILVR
2007-07-12,141.9088135,144.9068913,140.2547081,140.4614739,3443889,HINDUNILVR
2007-07-13,139.5309906,143.700726,138.5316351,141.9087703,2550933,HINDUNILVR
2007-07-16,136.7052765,140.9439283,135.9471387,139.9101098,2784933,HINDUNILVR
2007-07-17,135.6714325,137.9802872,134.7754545,136.5329478,4713516,HINDUNILVR
2007-07-18,137.0154114,137.670161,134.637631,136.2572736,1463890,HINDUNILVR
2007-07-19,136.3262177,137.6701798,134.1551922,137.1532704,2066807,HINDUNILVR
2007-07-20,133.8105011,137.77347,132.7077682,136.4639714,2678230,HINDUNILVR
2007-07-23,141.1851349,141.8398844,136.4640267,137.4978451,6892251,HINDUNILVR
2007-07-24,137.670166,141.9088177,136.3606668,141.9088177,1938559,HINDUNILVR
2007-07-25,139.1863708,140.5992576,136.9808944,139.7722053,2531149,HINDUNILVR
2007-07-26,141.7709656,143.3561559,136.5329585,140.5993068,3151821,HINDUNILVR
2007-07-27,135.0166779,141.2885136,134.1207103,141.2885136,5105904,HINDUNILVR
2007-07-30,144.01091,146.3197755,139.2208866,141.2885235,6297238,HINDUNILVR
2007-07-31,142.4946442,146.0440833,140.9783792,146.0440833,2423496,HINDUNILVR
2007-08-01,139.1175232,151.6267237,137.1532637,151.6267237,3485059,HINDUNILVR
2007-08-02,138.9452362,141.9433041,137.9458697,140.4615015,1126039,HINDUNILVR
2007-08-03,141.5642242,141.9777559,139.3932094,140.5993311,1067215,HINDUNILVR
2007-08-06,137.9113617,139.9100728,137.0153838,139.2208606,1815789,HINDUNILVR
2007-08-07,140.0104828,140.4302979,138.5760904,139.8355572,2141604,HINDUNILVR
2007-08-08,142.2144775,146.9374676,140.0803836,146.9374676,1674651,HINDUNILVR
2007-08-09,140.6402588,143.7189468,140.0804944,143.2291569,1188491,HINDUNILVR
2007-08-10,137.2116547,139.2058002,134.9026344,135.7422752,2587792,HINDUNILVR
2007-08-13,142.774292,143.089156,137.5615107,137.5615107,1276525,HINDUNILVR
2007-08-14,140.360321,143.2290948,140.0104698,143.2290948,731298,HINDUNILVR
2007-08-16,137.3865967,138.68104,133.9930351,136.441994,5135861,HINDUNILVR
2007-08-17,134.6927338,136.9667669,133.013452,135.7422875,1912253,HINDUNILVR
2007-08-20,138.7510071,140.2903504,136.9667636,137.6314788,1597993,HINDUNILVR
2007-08-21,135.217514,139.2408036,134.3428859,139.2408036,1303292,HINDUNILVR
2007-08-22,137.2465973,138.6809891,134.3428371,135.0425394,1159172,HINDUNILVR
2007-08-23,138.4710999,139.8005408,137.1416696,137.1416696,2008677,HINDUNILVR
2007-08-24,139.5206909,140.4652937,137.5615322,138.5411116,719903,HINDUNILVR
2007-08-27,140.4653015,141.899694,139.6606478,140.6402272,1002366,HINDUNILVR
2007-08-28,141.4098969,142.0396249,139.9405171,139.9405171,1103658,HINDUNILVR
2007-08-29,141.3049011,142.389442,138.5410787,138.8559427,1390972,HINDUNILVR
2007-08-30,142.1795654,143.7888835,140.1504322,140.7801602,3272581,HINDUNILVR
2007-08-31,145.7480621,147.2174313,142.5294257,142.5994003,1950710,HINDUNILVR
2007-09-03,146.7976227,147.2874124,144.5935529,144.8384531,1561295,HINDUNILVR
2007-09-04,147.6372223,148.2669502,144.9433635,146.2728046,1047596,HINDUNILVR
2007-09-05,148.5818481,150.3660812,145.99294,147.6372454,2106856,HINDUNILVR
2007-09-06,151.3806152,152.8149966,146.9375008,147.4622776,2254083,HINDUNILVR
2007-09-07,149.701355,153.1648804,149.2815399,152.0103755,1000657,HINDUNILVR
2007-09-10,149.2815247,150.4360295,147.2523811,147.7421707,756512,HINDUNILVR
